episode_id,original_file,step,phase,phase_name,episode_success,gt__action_left_dx,pred__action_left_dx,abs_err__action_left_dx,sq_err__action_left_dx,gt__action_left_dy,pred__action_left_dy,abs_err__action_left_dy,sq_err__action_left_dy,gt__action_left_dz,pred__action_left_dz,abs_err__action_left_dz,sq_err__action_left_dz,gt__action_right_dx,pred__action_right_dx,abs_err__action_right_dx,sq_err__action_right_dx,gt__action_right_dy,pred__action_right_dy,abs_err__action_right_dy,sq_err__action_right_dy,gt__action_right_dz,pred__action_right_dz,abs_err__action_right_dz,sq_err__action_right_dz,gt__action_left_gripper,pred__action_left_gripper,abs_err__action_left_gripper,sq_err__action_left_gripper,gt__action_right_gripper,pred__action_right_gripper,abs_err__action_right_gripper,sq_err__action_right_gripper,abs_err_mean_all,mse_all,abs_err_mean_arm,abs_err_mean_gripper
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,316,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.6308456659317017,-0.6386647820472717,0.007819116115570068,6.1138576711528e-05,-1.3876359462738037,-1.3471577167510986,0.04047822952270508,0.0016384870978072286,0.6825776100158691,0.6545326709747314,0.028044939041137695,0.0007865186198614538,-0.6757603287696838,-0.6692513823509216,0.006508946418762207,4.236638415022753e-05,-0.21248091757297516,-0.21342438459396362,0.0009434670209884644,8.901300247998734e-07,0.22936905920505524,0.256583571434021,0.02721451222896576,0.0007406296790577471,0.4300000071525574,0.4268778860569,0.0031221210956573486,9.747640433488414e-06,0.0,0.008774444460868835,0.008774444460868835,7.699087291257456e-05,0.015363221988081932,0.00041959609370678663,0.018501535058021545,0.005948282778263092
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,317,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.6493210196495056,-0.6502870917320251,0.0009660720825195312,9.33295268623624e-07,-1.34682035446167,-1.2953228950500488,0.051497459411621094,0.002651988295838237,0.6074537038803101,0.5744767189025879,0.03297698497772217,0.0010874815052375197,-0.6757603287696838,-0.6695660948753357,0.0061942338943481445,3.83685328415595e-05,-0.21248091757297516,-0.2121797502040863,0.000301167368888855,9.070178208503421e-08,0.22936905920505524,0.25504177808761597,0.02567271888256073,0.0006590884877368808,0.4300000071525574,0.42758095264434814,0.0024190545082092285,5.851824880664935e-06,0.0,0.011148244142532349,0.011148244142532349,0.0001242833532160148,0.016396991908550262,0.0005710107507184148,0.01960144005715847,0.006783649325370789
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,318,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.6703797578811646,-0.6722977161407471,0.0019179582595825195,3.6785638712899527e-06,-1.3006761074066162,-1.2377378940582275,0.06293821334838867,0.003961218520998955,0.5306858420372009,0.4923076927661896,0.03837814927101135,0.0014728823443874717,-0.6757603287696838,-0.6704522967338562,0.005308032035827637,2.817520362441428e-05,-0.21248091757297516,-0.20983269810676575,0.0026482194662094116,7.0130663516465575e-06,0.22936905920505524,0.2511727809906006,0.02180372178554535,0.0004754022811539471,0.4300000071525574,0.42826560139656067,0.001734405755996704,3.0081632758083288e-06,0.0,0.013611182570457458,0.013611182570457458,0.0001852642890298739,0.018542485311627388,0.0007670802879147232,0.02216571569442749,0.007672794163227081
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,319,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.6843435764312744,-0.687566339969635,0.0032227635383605957,1.0386204849055503e-05,-1.250192642211914,-1.1756231784820557,0.0745694637298584,0.005560604855418205,0.45284995436668396,0.40734854340553284,0.04550141096115112,0.0020703785121440887,-0.6757603287696838,-0.6705537438392639,0.005206584930419922,2.7108526410302147e-05,-0.21248091757297516,-0.21108320355415344,0.0013977140188217163,1.953604396476294e-06,0.22936905920505524,0.2526535093784332,0.02328445017337799,0.0005421655951067805,0.4300000071525574,0.4276846945285797,0.002315312623977661,5.360672730603255e-06,0.0,0.012935295701026917,0.012935295701026917,0.00016732187941670418,0.02105412445962429,0.0010481600183993578,0.02553039789199829,0.007625304162502289
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,320,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.7012516260147095,-0.7070760130882263,0.005824387073516846,3.392348298802972e-05,-1.1948330402374268,-1.1213843822479248,0.07344865798950195,0.005394705571234226,0.37562742829322815,0.33655694127082825,0.0390704870223999,0.0015265030087903142,-0.6757603287696838,-0.6694021821022034,0.006358146667480469,4.042602813569829e-05,-0.21248091757297516,-0.21137166023254395,0.0011092573404312134,1.2304518577366252e-06,0.22936905920505524,0.252617210149765,0.023248150944709778,0.0005404765252023935,0.4300000071525574,0.4272350072860718,0.0027649998664855957,7.645224286534358e-06,0.0,0.01223427802324295,0.01223427802324295,0.00014967756578698754,0.020507294684648514,0.0009618234471417964,0.024843180552124977,0.007499638944864273
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,321,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.709271252155304,-0.722216784954071,0.01294553279876709,0.00016758682613726705,-1.1358803510665894,-1.0686304569244385,0.06724989414215088,0.00452254805713892,0.299069344997406,0.26729586720466614,0.03177347779273987,0.0010095539037138224,-0.6757603287696838,-0.6677958965301514,0.00796443223953247,6.343218410620466e-05,-0.21248091757297516,-0.21139413118362427,0.0010867863893508911,1.1811046078946674e-06,0.22936905920505524,0.25128746032714844,0.0219184011220932,0.00048041631816886365,0.4300000071525574,0.42735520005226135,0.0026448071002960205,6.995004696364049e-06,0.0,0.011430531740188599,0.011430531740188599,0.00013065706298220903,0.019626732915639877,0.0007977962959557772,0.02382308803498745,0.00703766942024231
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,322,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.718637228012085,-0.7400311231613159,0.021393895149230957,0.00045769874122925103,-1.073377251625061,-1.0208021402359009,0.052575111389160156,0.0027641423512250185,0.2251245081424713,0.20726320147514343,0.01786130666732788,0.0003190262650605291,-0.6757603287696838,-0.6682757139205933,0.007484614849090576,5.601946031674743e-05,-0.21248091757297516,-0.21098722517490387,0.001493692398071289,2.2311169232125394e-06,0.22936905920505524,0.25134041905403137,0.021971359848976135,0.00048274066648446023,0.4300000071525574,0.4280487895011902,0.0019512176513671875,3.8072503230068833e-06,0.0,0.009997695684432983,0.009997695684432983,9.995391883421689e-05,0.016841111704707146,0.0005232024705037475,0.020463330671191216,0.0059744566679000854
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,323,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7191952466964722,-0.7730763554573059,0.05388110876083374,0.0029031739104539156,-1.0087854862213135,-0.8752586245536804,0.13352686166763306,0.017829421907663345,0.15377578139305115,0.05498015880584717,0.09879562258720398,0.009760575369000435,0.23784275352954865,0.20657122135162354,0.03127153217792511,0.0009779087267816067,2.668513298034668,2.6672415733337402,0.0012717247009277344,1.6172837149497354e-06,-2.9768595695495605,-2.9913954734802246,0.014535903930664062,0.00021129249944351614,0.4300000071525574,0.38937219977378845,0.04062780737876892,0.0016506187384948134,0.0,-0.0008824914693832397,0.0008824914693832397,7.787912181811407e-07,0.04684913158416748,0.004166923463344574,0.05554712936282158,0.02075514942407608
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,324,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7235137224197388,-0.7686375975608826,0.0451238751411438,0.0020361640490591526,-0.9427788257598877,-0.8466282486915588,0.09615057706832886,0.009244933724403381,0.08736246079206467,0.03540530800819397,0.0519571527838707,0.002699545817449689,0.21377374231815338,0.1896578073501587,0.02411593496799469,0.0005815782933495939,2.6245341300964355,2.631397247314453,0.006863117218017578,4.7102377720875666e-05,-2.996150493621826,-2.9984774589538574,0.00232696533203125,5.4147676564753056e-06,0.4300000071525574,0.391984224319458,0.038015782833099365,0.0014451997121796012,0.0,-0.0001032799482345581,0.0001032799482345581,1.0666747485288397e-08,0.033082082867622375,0.0020074935164302588,0.03775627166032791,0.01905953139066696
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,325,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7187984585762024,-0.7632507085800171,0.0444522500038147,0.001976002473384142,-0.8765881061553955,-0.7998251914978027,0.07676291465759277,0.005892544984817505,0.024716580286622047,0.004858583211898804,0.019857997074723244,0.00039434005157090724,0.17601822316646576,0.16096535325050354,0.01505286991596222,0.00022658889065496624,2.5740277767181396,2.569577217102051,0.004450559616088867,1.9807481294265017e-05,-3.0194942951202393,-3.005352258682251,0.014142036437988281,0.00019999720097985119,0.4300000071525574,0.39508238434791565,0.034917622804641724,0.0012192403664812446,0.0,0.0022307634353637695,0.0022307634353637695,4.9763057177187875e-06,0.02648337557911873,0.0012416871031746268,0.02911977283656597,0.018574193120002747
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,326,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7163111567497253,-0.7578721046447754,0.04156094789505005,0.0017273123376071453,-0.8111357688903809,-0.7524295449256897,0.05870622396469116,0.003446420654654503,-0.03229304030537605,-0.030837461352348328,0.0014555789530277252,2.1187101992836688e-06,0.1384224146604538,0.13026967644691467,0.008152738213539124,6.646713882219046e-05,2.517839193344116,2.508864641189575,0.008974552154541016,8.054258796619251e-05,-3.0438830852508545,-3.0087356567382812,0.03514742851257324,0.001235341769643128,0.4300000071525574,0.39776062965393066,0.03223937749862671,0.0010393774136900902,0.0,0.004355095326900482,0.004355095326900482,1.896685535029974e-05,0.023823991417884827,0.0009520684252493083,0.025666244328022003,0.018297236412763596
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,327,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7056953310966492,-0.7479468584060669,0.042251527309417725,0.001785191590897739,-0.7473087310791016,-0.7006432414054871,0.0466654896736145,0.00217766803689301,-0.0849815085530281,-0.07109755277633667,0.013883955776691437,0.00019276422972325236,0.09864486753940582,0.09672251343727112,0.0019223541021347046,3.6954452298232354e-06,2.458787679672241,2.4499387741088867,0.008848905563354492,7.830312824808061e-05,-3.0686824321746826,-3.0213143825531006,0.04736804962158203,0.00224373210221529,0.4300000071525574,0.40044063329696655,0.02955937385559082,0.0008737565949559212,0.0,0.005500346422195435,0.005500346422195435,3.0253810109570622e-05,0.024500001221895218,0.0009231705917045474,0.0268233809620142,0.017529860138893127
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,328,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7017375826835632,-0.751043975353241,0.049306392669677734,0.0024311202578246593,-0.6864327192306519,-0.6414008736610413,0.045031845569610596,0.002027867129072547,-0.13107258081436157,-0.11700260639190674,0.014069974422454834,0.0001979641820071265,0.05597718805074692,0.055293917655944824,0.0006832703948020935,4.668584381306573e-07,2.3965420722961426,2.3911712169647217,0.0053708553314208984,2.884608693420887e-05,-3.093979597091675,-3.058964967727661,0.03501462936401367,0.0012260242365300655,0.4300000071525574,0.40593498945236206,0.024065017700195312,0.0005791250732727349,0.0,0.004691123962402344,0.004691123962402344,2.2006643121130764e-05,0.02227913960814476,0.0008141775033436716,0.02491282857954502,0.014378070831298828
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,329,6,RIGHT_MOVE_TO_RECEIVE,1,-0.6898112297058105,-0.7480437755584717,0.05823254585266113,0.0033910293132066727,-0.628412663936615,-0.5879851579666138,0.04042750597000122,0.0016343832248821855,-0.17321021854877472,-0.15727171301841736,0.01593850553035736,0.0002540359564591199,0.009588366374373436,0.014854878187179565,0.0052665118128061295,2.7736146876122802e-05,2.3305251598358154,2.3300223350524902,0.0005028247833251953,2.528327627260296e-07,-3.119907855987549,-3.082927703857422,0.03698015213012695,0.001367531600408256,0.4300000071525574,0.40986597537994385,0.020134031772613525,0.0004053792217746377,0.0,0.005052544176578522,0.005052544176578522,2.5528202968416736e-05,0.02281682752072811,0.0008882345864549279,0.02622467279434204,0.012593287974596024
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,330,6,RIGHT_MOVE_TO_RECEIVE,1,-0.6813647150993347,-0.7460126280784607,0.06464791297912598,0.004179352428764105,-0.5742282271385193,-0.5359264016151428,0.038301825523376465,0.0014670297969132662,-0.20990687608718872,-0.19720247387886047,0.012704402208328247,0.00016140184015966952,-0.03962990269064903,-0.030822008848190308,0.008807893842458725,7.757899584248662e-05,2.2565510272979736,2.263310432434082,0.0067594051361083984,4.568955773720518e-05,-3.147334098815918,-3.109222888946533,0.038111209869384766,0.0014524642610922456,0.4300000071525574,0.4133966565132141,0.01660335063934326,0.000275671249255538,0.0,0.005268752574920654,0.005268752574920654,2.775975372060202e-05,0.0239005945622921,0.00096086849225685,0.028222108259797096,0.010936051607131958
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,331,6,RIGHT_MOVE_TO_RECEIVE,1,-0.6669490337371826,-0.7400808930397034,0.07313185930252075,0.005348268896341324,-0.5236312747001648,-0.4806818962097168,0.042949378490448,0.0018446490867063403,-0.24303290247917175,-0.24060629308223724,0.0024266093969345093,5.8884329519059975e-06,-0.08871112763881683,-0.07650458812713623,0.012206539511680603,0.00014899960660841316,2.1790738105773926,2.1810779571533203,0.0020041465759277344,4.0166032704291865e-06,-3.174421548843384,-3.1420888900756836,0.032332658767700195,0.0010454008588567376,0.4300000071525574,0.41715487837791443,0.012845128774642944,0.0001649973273742944,0.0,0.005498930811882019,0.005498930811882019,3.023823956027627e-05,0.022924406453967094,0.0010740574216470122,0.027508532628417015,0.009172029793262482
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,332,6,RIGHT_MOVE_TO_RECEIVE,1,-0.6624427437782288,-0.7234711647033691,0.06102842092514038,0.0037244681734591722,-0.4780045449733734,-0.43456992506980896,0.04343461990356445,0.0018865661695599556,-0.27042272686958313,-0.2785760164260864,0.008153289556503296,6.64761319058016e-05,-0.13388317823410034,-0.1253000646829605,0.008583113551139832,7.366983481915668e-05,2.1066112518310547,2.097353935241699,0.009257316589355469,8.569790952606127e-05,-3.1984994411468506,-3.177360773086548,0.021138668060302734,0.00044684327440336347,0.4300000071525574,0.4201251268386841,0.009874880313873291,9.751326433615759e-05,0.0,0.005356967449188232,0.005356967449188232,2.8697100788122043e-05,0.02085340954363346,0.0008012414327822626,0.025265904143452644,0.007615923881530762
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,333,6,RIGHT_MOVE_TO_RECEIVE,1,-0.6487732529640198,-0.7048071026802063,0.05603384971618652,0.0031397922430187464,-0.4356354773044586,-0.3950727581977844,0.040562719106674194,0.0016453341813758016,-0.29571691155433655,-0.30944955348968506,0.01373264193534851,0.00018858545809052885,-0.1750793159008026,-0.1702345311641693,0.004844784736633301,2.3471939130104147e-05,2.0397839546203613,2.0317270755767822,0.008056879043579102,6.491329986602068e-05,-3.219684362411499,-3.205543041229248,0.014141321182250977,0.00019997695926576853,0.4300000071525574,0.42246001958847046,0.007539987564086914,5.6851411500247195e-05,0.0,0.005343839526176453,0.005343839526176453,2.8556620236486197e-05,0.018782002851366997,0.0006684352993033826,0.022895365953445435,0.006441913545131683
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,334,6,RIGHT_MOVE_TO_RECEIVE,1,-0.6386234164237976,-0.6899970173835754,0.05137360095977783,0.0026392468716949224,-0.39755362272262573,-0.3641134202480316,0.033440202474594116,0.001118247164413333,-0.31723955273628235,-0.3313574194908142,0.01411786675453186,0.0001993141631828621,-0.2125317007303238,-0.21504831314086914,0.002516612410545349,6.333338205877226e-06,1.978469729423523,1.9728789329528809,0.00559079647064209,3.1257004593499005e-05,-3.2382895946502686,-3.232647180557251,0.005642414093017578,3.18368365697097e-05,0.4300000071525574,0.424929141998291,0.005070865154266357,2.571367258497048e-05,0.0,0.004638083279132843,0.004638083279132843,2.151181615772657e-05,0.015298805199563503,0.0005091826315037906,0.01878024823963642,0.0048544742166996
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,335,6,RIGHT_MOVE_TO_RECEIVE,1,-0.6293116807937622,-0.6722751259803772,0.04296344518661499,0.0018458575941622257,-0.3632202744483948,-0.33461326360702515,0.02860701084136963,0.0008183610625565052,-0.3359009027481079,-0.3479275703430176,0.012026667594909668,0.00014464074047282338,-0.2465374916791916,-0.25026166439056396,0.0037241727113723755,1.3869462236471009e-05,1.922397494316101,1.9182422161102295,0.004155278205871582,1.7266336726606824e-05,-3.254629135131836,-3.251375675201416,0.003253459930419922,1.0585001291474327e-05,0.4300000071525574,0.4264625906944275,0.003537416458129883,1.2513315596152097e-05,0.0,0.004086196422576904,0.004086196422576904,1.6697000319254585e-05,0.01279420591890812,0.0003599738120101392,0.01578833907842636,0.0038118064403533936
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,336,6,RIGHT_MOVE_TO_RECEIVE,1,-0.6263129711151123,-0.6566222310066223,0.03030925989151001,0.000918651232495904,-0.33310243487358093,-0.3118051290512085,0.021297305822372437,0.0004535752232186496,-0.351144939661026,-0.35605522990226746,0.004910290241241455,2.4110950107569806e-05,-0.27729150652885437,-0.2778667211532593,0.0005752146244049072,3.3087187034652743e-07,1.8714267015457153,1.8670414686203003,0.004385232925415039,1.9230268662795424e-05,-3.2689380645751953,-3.264955520629883,0.0039825439453125,1.5860656276345253e-05,0.4300000071525574,0.4259371757507324,0.004062831401824951,1.6506599422427826e-05,0.0,0.0036989301443099976,0.0036989301443099976,1.3682084500032943e-05,0.009152701124548912,0.0001827435044106096,0.010909974575042725,0.0038808807730674744
