episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,243,3,LEFT_CLOSE,1,0.9516250928655465,0.9230810383684447,-1.417364997845753,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8366424418371093,1.3498403052628727,-1.1488632931870497,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.17435925541713773,-0.4083160911462529,-0.37701266827873975,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,244,3,LEFT_CLOSE,1,0.9514111275076242,0.925171663240553,-1.4154949847944294,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.836507841517028,1.3571520120626543,-1.1464169967791533,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.180997736685164,-0.41443322589996473,-0.3742119689557766,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,245,3,LEFT_CLOSE,1,0.9527972509132947,0.9266727813070802,-1.4143294625830978,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8410446640703598,1.361399890555311,-1.1453714484312176,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1790612894773946,-0.4190984076569664,-0.3716961317233681,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,246,3,LEFT_CLOSE,1,0.9535554325076716,0.9278892583947199,-1.413307340034902,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8417216245037105,1.3621213472980696,-1.1451342476074369,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.17914354408986735,-0.4226651677814556,-0.3698458275900216,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,247,3,LEFT_CLOSE,1,0.9553229724209427,0.9289777352710634,-1.412633099833788,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8426717444101673,1.3637592396315787,-1.1447151861351612,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.17434226948681714,-0.42637837057888156,-0.3676550153852065,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,248,3,LEFT_CLOSE,1,0.9566323473830106,0.9297693548174946,-1.4121842850666086,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8442869482511441,1.3615285345887722,-1.145290543501044,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.17069892730487007,-0.42917256728828507,-0.3659982438391638,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,249,3,LEFT_CLOSE,1,0.9542601227625678,0.929883917042664,-1.4118238952438384,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8442770511687853,1.3646459208200332,-1.144425351992494,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1811269571825813,-0.42902470862914444,-0.3666248699144159,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,250,3,LEFT_CLOSE,1,0.9558974228927557,0.9304324312036949,-1.4117159819070775,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8455161658801228,1.3633615807961725,-1.1448009032544895,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.17526828652453472,-0.4314341779803341,-0.3650514317737921,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,251,3,LEFT_CLOSE,1,0.9533275128872761,0.9304512986791669,-1.4113785709349917,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8433170341799694,1.3648373991501104,-1.1443568785509715,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18633152947318002,-0.4308663908150087,-0.3659291523643706,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,252,3,LEFT_CLOSE,1,0.9542601227625678,0.9308704552565641,-1.411256404893375,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8423471201087945,1.363984147907766,-1.144605207562173,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18321971759145972,-0.43262663630104875,-0.3648409622003936,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,253,3,LEFT_CLOSE,1,0.9543740825727656,0.9309984554678612,-1.4113041078239115,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8455854454566353,1.3654492896820563,-1.1441609823507732,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18281259792430524,-0.4334129713926123,-0.3644053991148547,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,254,3,LEFT_CLOSE,1,0.953888009096616,0.9310993082324355,-1.411240406959354,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8444947869806816,1.3653623018118106,-1.1442101067817338,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18500805639713164,-0.43381251173900226,-0.36430930771257014,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,255,3,LEFT_CLOSE,1,0.954181048608553,0.931498239962024,-1.4109425545150307,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8432635899352312,1.3642274339030185,-1.1445879638843675,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18478352163311146,-0.43504419998554783,-0.36364769147408715,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,256,3,LEFT_CLOSE,1,0.9539577804089819,0.9315294595257553,-1.4110042192788945,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8454924128824615,1.3671925476048767,-1.1437226721218752,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18561315102266465,-0.43539743707173245,-0.36350437480499703,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,257,3,LEFT_CLOSE,1,0.954964813017464,0.9317137906890023,-1.4110970072962175,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8449520321856641,1.3648445752118403,-1.1443406374125722,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18157028752610024,-0.43650872397202944,-0.3627058360383049,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,258,4,LEFT_LIFT,1,0.9534251927245885,0.9315754744479499,-1.411078391518447,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8447540905384855,1.3668430208908335,-1.1438146049855302,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.18769072531034642,-0.4358925907260591,-0.36335083899996057,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,259,4,LEFT_LIFT,1,0.9543647797311168,0.929996171734862,-1.4121432721812093,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.851424724048402,1.3684767126028428,-1.1434215092839053,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.972427648999593,0.785501047157525,3.833509972054765,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,260,4,LEFT_LIFT,1,0.9810313753173882,0.9244673227353345,-1.3529881478580352,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.964479095834419,1.3779405378181873,-1.1245402836093497,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.9471181635975641,0.7943552957828378,3.8334679344813103,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,261,4,LEFT_LIFT,1,1.0512375955304334,0.9279500686753791,-1.2894004323248587,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.2059065434815996,1.4034479367521508,-1.063388487632614,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.8768874955902964,0.7890600489168141,3.833240247493405,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,262,4,LEFT_LIFT,1,1.1048335919795549,0.9296951065507087,-1.2176345729200062,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.4413700092992914,1.4266595210100457,-0.985979312118263,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.817081985515538,0.7863279006305521,3.8328154179362377,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,263,4,LEFT_LIFT,1,1.1257463800060465,0.9216002808869598,-1.143391360714077,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.595538840620761,1.4671251580823652,-0.8743110592138179,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.786451302011568,0.8011762916824373,3.8324575461904775,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,264,4,LEFT_LIFT,1,1.1245277077500544,0.9114679036094444,-1.0681996164564513,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.6859843174660463,1.4863676800997172,-0.7853875180980671,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.7776742489470516,0.821540630835829,3.832147350836358,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,265,4,LEFT_LIFT,1,1.1186738946425498,0.9027997238709138,-0.9950788774757608,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.7446740158544802,1.4874783944348793,-0.715790731169502,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.7738125759846187,0.8411942333574111,3.831750022086317,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,266,4,LEFT_LIFT,1,1.112589836204238,0.8988357894377116,-0.9229700805397979,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.7416554057350078,1.4831013468310748,-0.5879642498748299,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.7699448633725922,0.8530575687187769,3.831422288310837,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,267,4,LEFT_LIFT,1,1.0997891260954957,0.8969415763426407,-0.8513810710237619,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.7188921163094768,1.46288568083271,-0.49989106268440103,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.7747831092710211,0.86166475068992,3.831239098061201,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,268,4,LEFT_LIFT,1,1.0802345529497281,0.8960553479443811,-0.7820087934200204,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.7077202897427206,1.4536339870031536,-0.3979089445180958,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.7903767546144751,0.8687960595944625,3.8311897774257226,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,269,4,LEFT_LIFT,1,1.0668663695004095,0.8983989870199447,-0.7134681175138563,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.6263405403382118,1.4561034273679205,-0.3060003423169334,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.7986880663888088,0.8685084185735694,3.831283509130602,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,270,4,LEFT_LIFT,1,1.0494491242234525,0.901763913041213,-0.6464021602529265,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.5875360598253327,1.4667112218386424,-0.21905731780042162,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.8151077215002941,0.8652392786215852,3.8315411633619445,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,271,4,LEFT_LIFT,1,1.045604724912088,0.9077504679924833,-0.5808638602552652,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.5455526364587668,1.471131675864622,-0.13840302247838912,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.8102420947925405,0.8535833275817689,3.831828554942482,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,272,4,LEFT_LIFT,1,1.041488217482496,0.914382996438519,-0.516945132923611,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.5163879141634822,1.4847275124295607,-0.05496447471424146,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.8054517257377299,0.8378996444569129,3.8321499788971294,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,273,4,LEFT_LIFT,1,1.0408044586213097,0.9223339406346379,-0.4540383476366849,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.4775101952411471,1.5149312062013878,0.02747093211890429,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.7930140107640237,0.8149798143427855,3.8323974092820343,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,274,4,LEFT_LIFT,1,1.0439860304651976,0.9305821493723702,-0.3927258291928606,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.4554159485830798,1.5369438630726049,0.0962665898070494,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.7701416511244303,0.7868101827600479,3.832335103743242,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,275,4,LEFT_LIFT,1,1.0495677354544748,0.9390122460031435,-0.33359281110578914,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.4327437123152509,1.5447543936756036,0.18671689818626627,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.7378486469318983,0.752615115340861,3.8317617394479155,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,276,4,LEFT_LIFT,1,1.056051816083685,0.9479664240928963,-0.2750354277719565,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.4090342618162068,1.5421878139386311,0.2724855480409992,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.6969684502480066,0.7092508607799023,3.830322639909588,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,277,4,LEFT_LIFT,1,1.0606195113332435,0.9560053260163973,-0.2187637129024713,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,1.4039669556484364,1.5396250847713684,0.3345836409643414,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,0.654273485077901,0.661450952545083,3.8278541854578596,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.43,0.0
