episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,517,8,LEFT_RELEASE,1,-0.7748404488157,-1.0371110839629276,0.25941598935104765,0.7960544276992121,0.9961248034963979,-0.9916046383251608,-0.8690098451096865,-0.9760206287837967,0.6806341783600766,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.39957279615111135,-0.008247604151168451,-0.5027811209854258,1.6688364888577074,-0.8470162672957986,0.6119271174739047,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,518,8,LEFT_RELEASE,1,-0.7763056463753853,-1.0375602469525311,0.25929702289623546,0.7915062337955265,0.9976822834080549,-0.9913053023054265,-0.8835011530996247,-0.9730025259919655,0.6791580393366815,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3930774935791158,-0.005022507737685432,-0.5043595174386516,1.6996187160740597,-0.8840605330921606,0.6047837973473336,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,519,8,LEFT_RELEASE,1,-0.7781010948136028,-1.0384144922651204,0.25896484761164773,0.7907558173421165,0.9977196065603577,-0.9913732781332432,-0.8624906369598597,-0.983825164749863,0.6795141413341743,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3864177462822675,0.001016875124326435,-0.5068339610510426,1.7046975430249138,-0.8849482548302522,0.6064059646340979,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,520,8,LEFT_RELEASE,1,-0.7782173803342127,-1.0390694583516118,0.25852097766043985,0.7909223508987596,0.9973774141895002,-0.9915363319827849,-0.8634674789886876,-0.9804828046077035,0.6785891984769452,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3888513465269261,0.005376994301915754,-0.5080023613845693,1.703570442050701,-0.8768092958333159,0.6102970628259551,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,521,8,LEFT_RELEASE,1,-0.7798407262019275,-1.039629722266927,0.2583775779973037,0.7896895964001923,0.9973876970988085,-0.9916565291110624,-0.8716761190971795,-0.9774871270087806,0.6782968579857598,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.38173349561566544,0.00949954498541626,-0.5098867251647344,1.7119137382866214,-0.8770538722305629,0.6131654331822641,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,522,8,LEFT_RELEASE,1,-0.7811407983223466,-1.0401002469036695,0.2582650107160989,0.7889970605122029,0.9972993402484581,-0.9917795906988596,-0.8691691881356634,-0.9800370792856447,0.6781929949031573,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.376038527497699,0.013003167115722695,-0.5114496548757913,1.7166008289232684,-0.8749523268913227,0.6161021606689816,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,523,8,LEFT_RELEASE,1,-0.7818826999438381,-1.040525104444878,0.2581152118793548,0.7889584734685904,0.9970142751515328,-0.9919346020274444,-0.8666375144682518,-0.980922775953435,0.6776520246389465,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.373411553271764,0.016117238556734668,-0.5126308553230696,1.7168619864660652,-0.868172125656799,0.6198013330716541,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,524,8,LEFT_RELEASE,1,-0.7826362301173905,-1.0408786151026699,0.2580139885877287,0.7886589161563361,0.9967956681166166,-0.9920773843173137,-0.8690702173120741,-0.9802791838561008,0.6770930086654023,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.37038366141483414,0.018754338247027658,-0.5136934963048149,1.7188893937062653,-0.8629726126192487,0.6232086731099388,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,525,8,LEFT_RELEASE,1,-0.7834060402638282,-1.0411680408190407,0.25797035785858036,0.7881979025300192,0.9965951513851123,-0.9922269972414213,-0.8699431399761333,-0.9805863761815823,0.6766919929024587,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.366903364202134,0.020994659536472858,-0.5146678655219199,1.722009539086084,-0.8582033728731294,0.6267790186130328,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,526,8,LEFT_RELEASE,1,-0.7840735191521293,-1.04143684295948,0.25792294579957187,0.7879409940554417,0.9963672135621192,-0.9923723134762501,-0.8689494729072952,-0.9813606469884164,0.6761925277697136,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3639513690014524,0.023068285543076734,-0.5155447868650597,1.7237482985158115,-0.8527819294010183,0.6302468284205228,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,527,8,LEFT_RELEASE,1,-0.7845758726011642,-1.0416738571365227,0.2578726250252862,0.7877917231235707,0.9961333725874875,-0.992507053245162,-0.8691672087191915,-0.9815836518579872,0.6757279510083427,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3618458619516545,0.024890415746107085,-0.5162732129285406,1.7247585658524518,-0.8472200809601559,0.6334622426696053,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,528,8,LEFT_RELEASE,1,-0.7849875233441235,-1.0418668669991433,0.25784121090029954,0.7875145056786729,0.9959501844624089,-0.992629123289279,-0.8705132119200074,-0.9814796864758425,0.6753439784153246,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.36007269751393756,0.026399782510219374,-0.5168775736818307,1.7266347766204853,-0.8428629977352946,0.6363753080727138,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,529,8,LEFT_RELEASE,1,-0.7853294027747166,-1.0420335183877123,0.25781648682044844,0.7871662068376449,0.9957978450652544,-0.992742269440279,-0.8710209322450203,-0.9816443420873778,0.6749493789045877,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3586023522007212,0.02771229463342571,-0.5173962312810606,1.7289920670726464,-0.8392396437021439,0.6390754147234294,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,530,8,LEFT_RELEASE,1,-0.7855480195534633,-1.0421856798265927,0.2577778009072692,0.7869092983630674,0.9956752118505454,-0.9928320592290475,-0.8713425874216855,-0.9818892251939313,0.6745966855410788,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.35783381705327744,0.028884706651259008,-0.5178143043172881,1.7307308265023738,-0.8363228437054746,0.6412181478493625,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,531,8,LEFT_RELEASE,1,-0.7856898878886075,-1.0423161317916714,0.25773387930659314,0.7866554362340383,0.9955811422728021,-0.9929058741474216,-0.8720828891821332,-0.9819116503868385,0.6743099592705741,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.35746737193087985,0.02987022953440139,-0.5181424310240433,1.7324489682313455,-0.8340854225899963,0.6429796585173092,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,532,8,LEFT_RELEASE,1,-0.7857991962779808,-1.0424340619969505,0.2576943207788315,0.786390404171332,0.9955226820291442,-0.9929644853960408,-0.872563887384777,-0.9819673742564347,0.6740488980088974,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.35723718095069473,0.030764891718152443,-0.5184315682412302,1.7342427081963996,-0.8326949604797808,0.6443783505700592,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,533,8,LEFT_RELEASE,1,-0.7858340819341638,-1.0425424481779897,0.25764400000454635,0.7861852835710764,0.9954903099072495,-0.9930041471432267,-0.8728815837284967,-0.9821548926256183,0.6738439789540337,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.35744085249589,0.03156212703322105,-0.5186556088940572,1.7356309667134098,-0.831924997747754,0.6453248339140311,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,534,8,LEFT_RELEASE,1,-0.7857736134634467,-1.042653879963209,0.2575663373066613,0.7860441362273363,0.9954983077255998,-0.9930169270395424,-0.8732388684016539,-0.982208734966833,0.6738018722989245,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3582848796791502,0.032331278069464606,-0.518818714037688,1.7365862535147234,-0.8321152238344814,0.6456298118804236,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,535,8,LEFT_RELEASE,1,-0.7858387333549882,-1.0427483276270726,0.2575171800184868,0.7859598540004986,0.9954699345128795,-0.9930439190619329,-0.8726846317895559,-0.9822880216976599,0.6737220701620995,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.35829862521434513,0.033008799532058285,-0.5190216483022353,1.7371566765687485,-0.8314403741458033,0.646273946378404,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,536,8,LEFT_RELEASE,1,-0.7858759447215834,-1.0426344440880715,0.25771293655660166,0.7854511142939242,0.9950631883224776,-0.9932914744672848,-0.8720047022314957,-0.9824266859636605,0.6721216162521917,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3570533332280635,0.032516362792631606,-0.5189748279525604,1.74059983259361,-0.8217660188773266,0.6521815799169991,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,537,8,LEFT_RELEASE,1,-0.7861922413376424,-1.042513247705609,0.2579209096988782,0.7855374274177923,0.9947093800725861,-0.9934565114041867,-0.8702657848610342,-0.9847424973483312,0.6718062173546365,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3542402235719493,0.031953100381375575,-0.5190339576313253,1.7400156644057472,-0.8133507791353403,0.6561200022760741,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,538,8,LEFT_RELEASE,1,-0.7859201332194151,-1.0424966283780681,0.25798868276482234,0.7866889460350702,0.9939480639353067,-0.9937115584728967,-0.8805102548107572,-0.9801469736700114,0.6718866210151063,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3553817780447209,0.032018641736543174,-0.5189609001796572,1.732222173523119,-0.7952430673547041,0.6622064160018843,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,539,8,LEFT_RELEASE,1,-0.7865573778723576,-1.0423879622389842,0.25822283434458826,0.7854033882136648,0.9939513011474962,-0.9938379252062919,-0.8929597947100508,-0.9765385085314252,0.6716193440091044,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3507484596956591,0.03158355777316507,-0.5192059231844698,1.7409228432386525,-0.7953200636279097,0.6652220171005789,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,540,8,LEFT_RELEASE,1,-0.7874109135936346,-1.0423954023361013,0.25839037634452017,0.7850967227617996,0.9937391685369579,-0.9939692496580858,-0.8831250639699874,-0.9805608880354963,0.6710557163542872,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.34542770393058014,0.031944861103497264,-0.519745159703875,1.7429983584472601,-0.7902745431367404,0.6683559286172832,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,541,8,LEFT_RELEASE,1,-0.7874248678561078,-1.0424482974393254,0.25839386680285265,0.7858014440319825,0.9933646040442043,-0.9940795313495664,-0.8809902633051652,-0.9812841606719234,0.6706647259854172,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3454187771706489,0.03240364653368062,-0.5198840886419163,1.7382287970076116,-0.7813656214077777,0.6709876781375905,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,542,8,LEFT_RELEASE,1,-0.7875271991142445,-1.0424596823997945,0.2584214995979797,0.7855821071525033,0.9932945279215136,-0.9941341764234675,-0.887528275911472,-0.9790750932054936,0.6707387133936799,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3447641606021216,0.032555456155949694,-0.5199826105862799,1.739713271461461,-0.7796988785525119,0.6722917218559573,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,543,8,LEFT_RELEASE,1,-0.7879876897758599,-1.0424894343046873,0.2584849095910095,0.7852053757530222,0.9933053821035605,-0.9941638125623368,-0.8869799775487893,-0.9796887996311094,0.6705981573687682,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3420522497058173,0.03290318343096066,-0.5203057490360704,1.7422629937872545,-0.7799570425273887,0.6729989552435265,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,544,8,LEFT_RELEASE,1,-0.7881435123734772,-1.0425369168857204,0.25848345523337174,0.785298797016505,0.9932050285256857,-0.9942008301930441,-0.8845532129543786,-0.9806183402858144,0.6704211089094293,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.34129204580891137,0.033283614035477235,-0.5204813377666856,1.7416307176309833,-0.7775701580580423,0.6738823396979097,0.1,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,545,8,LEFT_RELEASE,1,-0.7886947057411683,-1.0434838367945591,0.25758582569901445,0.7865985711171358,0.9942158004258049,-0.9935888273996597,-0.8919384158106096,-0.9782674799654962,0.6745541778702064,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3437003997861606,0.03909226252943323,-0.5220268513398847,1.7328338319786334,-0.80161111206797,0.6592775758763698,0.1,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,546,8,LEFT_RELEASE,1,-0.7899784978887021,-1.0445378957986047,0.2567649862479593,0.7844427739174207,0.995762997428155,-0.9930590125601672,-0.8918414244034921,-0.9727756049179761,0.6741280986220792,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3419654359267997,0.04596938011454891,-0.5242063038244379,1.7474242915411102,-0.8384108014670849,0.6466341358731823,0.1,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,547,8,LEFT_RELEASE,1,-0.7923088597217253,-1.0457100716466243,0.25605467797741416,0.7831815868604041,0.9967907170862084,-0.9927194639356473,-0.890956625240604,-0.9704553741294341,0.6743719162059489,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.33418185465540434,0.05406765520477526,-0.5272041300343577,1.7559600196506633,-0.8628548536131837,0.6385311868006518,0.1,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,548,8,LEFT_RELEASE,1,-0.7944833989571312,-1.0467918634642124,0.2554054527276786,0.782535761604154,0.9974924304343518,-0.9924680525270959,-0.8941781255484365,-0.9729799257731614,0.6762296217277851,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.3267652040932577,0.0616232825754789,-0.529982537943963,1.7603309722091864,-0.8795449281283445,0.6325315340480394,0.1,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,549,8,LEFT_RELEASE,1,-0.7964439728346148,-1.0477157759119533,0.25488246572094625,0.78234282638609,0.9981610099636138,-0.9921910813259139,-0.8939237705318103,-0.9702251056851866,0.6768513966682288,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.31966517496087443,0.06819235381642044,-0.5324252444015876,1.7616367599231946,-0.8954469231413055,0.6259219253626596,0.1,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,550,8,LEFT_RELEASE,1,-0.7982905869019006,-1.0486359131678853,0.25433853596422296,0.7821316130947397,0.9987829355524966,-0.9919431954060012,-0.8983586531368452,-0.9696034793377832,0.6778445122051597,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.313223163300072,0.07474140108839139,-0.5347878002722015,1.7630662538417172,-0.9102392659816139,0.6200064044628438,0.1,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,551,8,LEFT_RELEASE,1,-0.7999767269507447,-1.0494856621846116,0.25383038340540176,0.7812562964738473,0.9993802964135886,-0.9917538105631882,-0.9018740967907377,-0.9689548333677056,0.6789577319630904,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.30735820007718756,0.08082161881250118,-0.5369523224799866,1.7689904065232307,-0.9244473429840797,0.6154869464953946,0.1,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,552,8,LEFT_RELEASE,1,-0.8015256500852691,-1.0502679667633865,0.2533690611625337,0.7808897195595274,0.999963565880443,-0.9915372133549448,-0.902804422532475,-0.9672378512075017,0.6794251158348016,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.301908650731952,0.08647272824730376,-0.5389469352074886,1.7714714031798602,-0.9383202597384629,0.6103180957891631,0.1,0.43
